*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA:
  Mass x 10^22 (g)      = 189818722 +- 8817 Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.71 s    Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Sat Sep  4 22:59:05 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: DE441}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.210903.p211127                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-SEP-03. PREDICTS-> 2021-NOV-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
****************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC   APmag   S-brt            delta      deldot    S-O-T /r    S-T-O
****************************************************************************************************************
$$SOE
 2000-Jan-01 00:00     01 35 24.47 +08 35 10.4  -2.525   5.357 4.61342273127327  26.8150094 105.3701 /T  11.0049
 2000-Jan-02 00:00     01 35 33.24 +08 36 21.2  -2.517   5.357 4.62894554005949  26.9376266 104.3917 /T  11.0553
 2000-Jan-03 00:00     01 35 42.77 +08 37 36.3  -2.509   5.358 4.64453611736801  27.0498636 103.4166 /T  11.1023
 2000-Jan-04 00:00     01 35 53.06 +08 38 55.8  -2.501   5.358 4.66019054004952  27.1575406 102.4447 /T  11.1460
 2000-Jan-05 00:00     01 36 04.11 +08 40 19.5  -2.493   5.359 4.67590352767014  27.2542724 101.4762 /T  11.1863
 2000-Jan-06 00:00     01 36 15.90 +08 41 47.5  -2.485   5.359 4.69167084311367  27.3435967 100.5109 /T  11.2233
 2021-Mar-11 00:00     21 24 44.70 -15 49 51.0  -1.999   5.359 5.89020989506409 -14.5743158  31.7880 /L   5.9184
 2021-Mar-12 00:00     21 25 36.86 -15 45 53.8  -2.001   5.360 5.88170255494475 -14.8866720  32.5674 /L   6.0504
 2021-Mar-13 00:00     21 26 28.77 -15 41 56.9  -2.003   5.361 5.87301452200896 -15.1975202  33.3472 /L   6.1814
 2021-Mar-14 00:00     21 27 20.42 -15 38 00.5  -2.006   5.361 5.86414879476453 -15.5042778  34.1275 /L   6.3115
 2021-Mar-15 00:00     21 28 11.82 -15 34 04.6  -2.008   5.362 5.85510678862275 -15.8060978  34.9081 /L   6.4406
 2021-Mar-16 00:00     21 29 02.94 -15 30 09.1  -2.011   5.363 5.84589089411286 -16.1081103  35.6892 /L   6.5686
 2021-Mar-17 00:00     21 29 53.80 -15 26 14.1  -2.014   5.364 5.83650194587703 -16.4043998  36.4708 /L   6.6957
 2021-Mar-18 00:00     21 30 44.38 -15 22 19.8  -2.016   5.364 5.82694194722722 -16.7002487  37.2528 /L   6.8217
 2021-Mar-19 00:00     21 31 34.67 -15 18 26.1  -2.019   5.365 5.81721305667455 -16.9905429  38.0352 /L   6.9465
 2021-Mar-20 00:00     21 32 24.68 -15 14 33.0  -2.022   5.366 5.80731625009916 -17.2796005  38.8182 /L   7.0703
 2021-Mar-21 00:00     21 33 14.39 -15 10 40.6  -2.025   5.367 5.79725472208022 -17.5631050  39.6016 /L   7.1930
 2021-Mar-22 00:00     21 34 03.81 -15 06 49.1  -2.028   5.367 5.78703025574484 -17.8417607  40.3855 /L   7.3145
 2021-Mar-23 00:00     21 34 52.92 -15 02 58.3  -2.031   5.368 5.77664580788241 -18.1193097  41.1700 /L   7.4348
 2021-Mar-24 00:00     21 35 41.73 -14 59 08.3  -2.034   5.369 5.76610221296820 -18.3913032  41.9551 /L   7.5539
 2021-Mar-25 00:00     21 36 30.23 -14 55 19.2  -2.037   5.370 5.75540188034076 -18.6625750  42.7407 /L   7.6719
 2021-Mar-26 00:00     21 37 18.41 -14 51 31.0  -2.040   5.370 5.74454680419046 -18.9278420  43.5269 /L   7.7885
 2021-Mar-27 00:00     21 38 06.27 -14 47 43.7  -2.043   5.371 5.73353816346518 -19.1928133  44.3137 /L   7.9039
 2021-Mar-28 00:00     21 38 53.81 -14 43 57.5  -2.046   5.372 5.72237872992790 -19.4518800  45.1012 /L   8.0181
 2021-Mar-29 00:00     21 39 41.02 -14 40 12.3  -2.050   5.373 5.71107009888186 -19.7073859  45.8894 /L   8.1309
 2021-Mar-30 00:00     21 40 27.90 -14 36 28.1  -2.053   5.374 5.69961503070656 -19.9615368  46.6784 /L   8.2424
 2021-Mar-31 00:00     21 41 14.44 -14 32 45.1  -2.057   5.374 5.68801373144413 -20.2117188  47.4681 /L   8.3525
 2021-Apr-01 00:00     21 42 00.64 -14 29 03.2  -2.060   5.375 5.67626831127567 -20.4617194  48.2587 /L   8.4613
 2021-Apr-02 00:00     21 42 46.50 -14 25 22.5  -2.064   5.376 5.66438006505306 -20.7062644  49.0502 /L   8.5687
 2021-Apr-03 00:00     21 43 32.01 -14 21 43.0  -2.068   5.377 5.65235011916808 -20.9514878  49.8426 /L   8.6747
 2021-Apr-04 00:00     21 44 17.15 -14 18 04.8  -2.071   5.378 5.64018076077809 -21.1903328  50.6359 /L   8.7792
 2021-Apr-05 00:00     21 45 01.94 -14 14 27.9  -2.075   5.378 5.62787380658989 -21.4259717  51.4302 /L   8.8823
 2021-Apr-06 00:00     21 45 46.35 -14 10 52.4  -2.079   5.379 5.61543243783807 -21.6584188  52.2256 /L   8.9839
 2021-Apr-07 00:00     21 46 30.39 -14 07 18.3  -2.083   5.380 5.60285732256547 -21.8867088  53.0219 /L   9.0839
 2021-Apr-08 00:00     21 47 14.04 -14 03 45.7  -2.087   5.381 5.59015139045737 -22.1130271  53.8193 /L   9.1824
 2021-Apr-09 00:00     21 47 57.31 -14 00 14.6  -2.091   5.382 5.57731647856139 -22.3326220  54.6178 /L   9.2792
 2021-Apr-10 00:00     21 48 40.19 -13 56 45.1  -2.095   5.382 5.56435481404314 -22.5517781  55.4174 /L   9.3745
 2021-Apr-11 00:00     21 49 22.66 -13 53 17.2  -2.099   5.383 5.55126908530508 -22.7629378  56.2181 /L   9.4681
 2021-Apr-12 00:00     21 50 04.73 -13 49 50.9  -2.103   5.384 5.53806201815603 -22.9703173  57.0199 /L   9.5601
 2021-Apr-13 00:00     21 50 46.38 -13 46 26.4  -2.108   5.385 5.52473746376900 -23.1723396  57.8228 /L   9.6503
 2021-Apr-14 00:00     21 51 27.62 -13 43 03.6  -2.112   5.385 5.51129669825440 -23.3702381  58.6269 /L   9.7388
 2021-Apr-15 00:00     21 52 08.43 -13 39 42.7  -2.117   5.386 5.49774319892841 -23.5647329  59.4322 /L   9.8256
 2021-Apr-16 00:00     21 52 48.82 -13 36 23.6  -2.121   5.387 5.48407900615350 -23.7522450  60.2386 /L   9.9106
 2021-Apr-17 00:00     21 53 28.77 -13 33 06.4  -2.126   5.388 5.47030695909940 -23.9387991  61.0463 /L   9.9937
 2021-Apr-18 00:00     21 54 08.28 -13 29 51.1  -2.130   5.388 5.45642960736305 -24.1169213  61.8551 /L  10.0750
 2021-Apr-19 00:00     21 54 47.35 -13 26 37.9  -2.135   5.389 5.44245008974501 -24.2914287  62.6652 /L  10.1545
 2021-Apr-20 00:00     21 55 25.97 -13 23 26.7  -2.140   5.390 5.42837236397461 -24.4592758  63.4766 /L  10.2321
 2021-Apr-21 00:00     21 56 04.13 -13 20 17.6  -2.145   5.390 5.41419799009645 -24.6237024  64.2893 /L  10.3077
 2021-Apr-22 00:00     21 56 41.84 -13 17 10.6  -2.150   5.391 5.39993054953518 -24.7837811  65.1032 /L  10.3815
 2021-Apr-23 00:00     21 57 19.08 -13 14 05.8  -2.155   5.392 5.38557201891751 -24.9373584  65.9186 /L  10.4533
 2021-Apr-24 00:00     21 57 55.85 -13 11 03.1  -2.160   5.392 5.37112551276770 -25.0897171  66.7352 /L  10.5231
 2021-Apr-25 00:00     21 58 32.14 -13 08 02.8  -2.165   5.393 5.35659312856472 -25.2340883  67.5533 /L  10.5908
 2021-Apr-26 00:00     21 59 07.96 -13 05 04.7  -2.170   5.393 5.34197804043288 -25.3755535  68.3729 /L  10.6566
 2021-Apr-27 00:00     21 59 43.30 -13 02 09.0  -2.176   5.394 5.32728379035830 -25.5100460  69.1939 /L  10.7203
 2021-Apr-28 00:00     22 00 18.14 -12 59 15.7  -2.181   5.394 5.31251180233472 -25.6426436  70.0165 /L  10.7820
 2021-Apr-29 00:00     22 00 52.50 -12 56 24.8  -2.186   5.395 5.29766516303396 -25.7707906  70.8407 /L  10.8415
 2021-Apr-30 00:00     22 01 26.35 -12 53 36.3  -2.192   5.396 5.28274539220573 -25.8937607  71.6666 /L  10.8989
 2021-May-01 00:00     22 01 59.70 -12 50 50.4  -2.198   5.396 5.26775552071593 -26.0153572  72.4942 /L  10.9542
 2021-May-02 00:00     22 02 32.54 -12 48 07.0  -2.203   5.396 5.25269716233927 -26.1295508  73.3235 /L  11.0073
 2021-May-03 00:00     22 03 04.86 -12 45 26.2  -2.209   5.397 5.23757373527444 -26.2406777  74.1546 /L  11.0582
 2021-May-04 00:00     22 03 36.65 -12 42 48.2  -2.215   5.397 5.22238885762503 -26.3435179  74.9875 /L  11.1068
 2021-May-05 00:00     22 04 07.92 -12 40 12.8  -2.221   5.398 5.20714472496284 -26.4441756  75.8224 /L  11.1531
 2021-May-06 00:00     22 04 38.65 -12 37 40.1  -2.227   5.398 5.19184490077208 -26.5384020  76.6591 /L  11.1972
 2021-May-07 00:00     22 05 08.83 -12 35 10.3  -2.233   5.398 5.17649164791123 -26.6269087  77.4977 /L  11.2389
 2021-May-08 00:00     22 05 38.46 -12 32 43.3  -2.239   5.399 5.16108893396099 -26.7119180  78.3383 /L  11.2782
 2021-May-09 00:00     22 06 07.54 -12 30 19.2  -2.245   5.399 5.14563888374954 -26.7889070  79.1809 /L  11.3151
 2021-May-10 00:00     22 06 36.05 -12 27 58.1  -2.251   5.399 5.13014582258403 -26.8614775  80.0255 /L  11.3496
 2021-May-11 00:00     22 07 03.99 -12 25 40.0  -2.257   5.400 5.11461384347265 -26.9241842  80.8721 /L  11.3817
 2021-May-12 00:00     22 07 31.36 -12 23 25.0  -2.264   5.400 5.09904613235583 -26.9841305  81.7208 /L  11.4112
 2021-May-13 00:00     22 07 58.14 -12 21 13.0  -2.270   5.400 5.08344661051041 -27.0360466  82.5715 /L  11.4382
 2021-May-14 00:00     22 08 24.34 -12 19 04.2  -2.276   5.400 5.06781811238867 -27.0822575  83.4244 /L  11.4627
 2021-May-15 00:00     22 08 49.94 -12 16 58.6  -2.283   5.400 5.05216510055128 -27.1234355  84.2793 /L  11.4847
 2021-May-16 00:00     22 09 14.95 -12 14 56.2  -2.290   5.400 5.03648984308470 -27.1569774  85.1364 /L  11.5040
 2021-May-17 00:00     22 09 39.35 -12 12 57.1  -2.296   5.400 5.02079701892169 -27.1854561  85.9956 /L  11.5207
 2021-May-18 00:00     22 10 03.14 -12 11 01.3  -2.303   5.401 5.00509065008231 -27.2037102  86.8570 /L  11.5348
 2021-May-19 00:00     22 10 26.32 -12 09 08.8  -2.310   5.401 4.98937438215851 -27.2193538  87.7205 /L  11.5462
 2021-May-20 00:00     22 10 48.89 -12 07 19.7  -2.317   5.401 4.97365188621171 -27.2265168  88.5863 /L  11.5550
 2021-May-21 00:00     22 11 10.83 -12 05 34.0  -2.324   5.400 4.95792605785950 -27.2289276  89.4543 /L  11.5610
 2021-May-22 00:00     22 11 32.15 -12 03 51.8  -2.331   5.400 4.94220120789936 -27.2256943  90.3246 /L  11.5643
 2021-May-23 00:00     22 11 52.83 -12 02 13.1  -2.338   5.400 4.92647927819116 -27.2162781  91.1971 /L  11.5648
 2021-May-24 00:00     22 12 12.89 -12 00 37.9  -2.345   5.400 4.91076468984414 -27.2019206  92.0720 /L  11.5626
 2021-May-25 00:00     22 12 32.30 -11 59 06.2  -2.352   5.400 4.89506088337298 -27.1781084  92.9493 /L  11.5576
 2021-May-26 00:00     22 12 51.06 -11 57 38.1  -2.359   5.400 4.87937149508754 -27.1523167  93.8290 /L  11.5497
 2021-May-27 00:00     22 13 09.18 -11 56 13.7  -2.366   5.399 4.86369955063399 -27.1183342  94.7111 /L  11.5391
 2021-May-28 00:00     22 13 26.65 -11 54 52.9  -2.374   5.399 4.84804782695820 -27.0806737  95.5958 /L  11.5256
 2021-May-29 00:00     22 13 43.46 -11 53 35.7  -2.381   5.399 4.83242038740234 -27.0366041  96.4831 /L  11.5092
 2021-May-30 00:00     22 13 59.60 -11 52 22.3  -2.388   5.398 4.81681917536162 -26.9871995  97.3729 /L  11.4899
 2021-May-31 00:00     22 14 15.07 -11 51 12.7  -2.396   5.398 4.80124879311326 -26.9317357  98.2655 /L  11.4677
 2021-Jun-01 00:00     22 14 29.87 -11 50 06.9  -2.403   5.398 4.78571290114503 -26.8662899  99.1608 /L  11.4425
 2021-Jun-02 00:00     22 14 43.98 -11 49 04.8  -2.411   5.397 4.77021608001777 -26.7974150 100.0589 /L  11.4143
 2021-Jun-03 00:00     22 14 57.41 -11 48 06.7  -2.419   5.397 4.75476179697855 -26.7189637 100.9597 /L  11.3831
 2021-Jun-04 00:00     22 15 10.14 -11 47 12.5  -2.426   5.396 4.73935380626929 -26.6359988 101.8634 /L  11.3489
 2021-Jun-05 00:00     22 15 22.18 -11 46 22.2  -2.434   5.396 4.72399677687549 -26.5445460 102.7699 /L  11.3116
 2021-Jun-06 00:00     22 15 33.52 -11 45 35.8  -2.442   5.395 4.70869342048523 -26.4476450 103.6792 /L  11.2713
 2021-Jun-07 00:00     22 15 44.15 -11 44 53.4  -2.449   5.394 4.69344883413865 -26.3430891 104.5915 /L  11.2279
 2021-Jun-08 00:00     22 15 54.07 -11 44 15.1  -2.457   5.394 4.67826704144039 -26.2282775 105.5066 /L  11.1813
 2021-Jun-09 00:00     22 16 03.28 -11 43 40.8  -2.465   5.393 4.66315337975480 -26.1087650 106.4247 /L  11.1317
 2021-Jun-10 00:00     22 16 11.77 -11 43 10.6  -2.473   5.392 4.64811147056260 -25.9791571 107.3456 /L  11.0789
 2021-Jun-11 00:00     22 16 19.54 -11 42 44.4  -2.481   5.391 4.63314565509534 -25.8447442 108.2696 /L  11.0229
 2021-Jun-12 00:00     22 16 26.59 -11 42 22.4  -2.489   5.391 4.61826072793598 -25.7006463 109.1964 /L  10.9637
 2021-Jun-13 00:00     22 16 32.91 -11 42 04.4  -2.497   5.390 4.60345983703274 -25.5515742 110.1262 /L  10.9014
 2021-Jun-14 00:00     22 16 38.51 -11 41 50.6  -2.504   5.389 4.58874812088936 -25.3938923 111.0589 /L  10.8359
 2021-Jun-15 00:00     22 16 43.37 -11 41 41.0  -2.512   5.388 4.57412964822056 -25.2264730 111.9946 /L  10.7672
 2021-Jun-16 00:00     22 16 47.50 -11 41 35.5  -2.520   5.387 4.55961006706425 -25.0535734 112.9333 /L  10.6952
 2021-Jun-17 00:00     22 16 50.90 -11 41 34.1  -2.528   5.386 4.54519277297490 -24.8710541 113.8749 /L  10.6201
 2021-Jun-18 00:00     22 16 53.57 -11 41 36.9  -2.536   5.385 4.53088220165605 -24.6841356 114.8195 /L  10.5418
 2021-Jun-19 00:00     22 16 55.51 -11 41 43.8  -2.544   5.384 4.51668267609975 -24.4875675 115.7670 /L  10.4602
 2021-Jun-20 00:00     22 16 56.72 -11 41 54.9  -2.552   5.383 4.50259720873350 -24.2874982 116.7175 /L  10.3755
 2021-Jun-21 00:00     22 16 57.19 -11 42 10.1  -2.560   5.382 4.48863022805423 -24.0791422 117.6710 /L  10.2875
 2021-Jun-22 00:00     22 16 56.93 -11 42 29.4  -2.568   5.381 4.47478519371567 -23.8628731 118.6275 /L  10.1963
 2021-Jun-23 00:00     22 16 55.94 -11 42 52.9  -2.576   5.380 4.46106731468859 -23.6412952 119.5870 /L  10.1019
 2021-Jun-24 00:00     22 16 54.22 -11 43 20.5  -2.584   5.379 4.44747925411115 -23.4115923 120.5495 /L  10.0043
 2021-Jun-25 00:00     22 16 51.77 -11 43 52.1  -2.592   5.378 4.43402514458994 -23.1781242 121.5152 /L   9.9035
 2021-Jun-26 00:00     22 16 48.59 -11 44 27.9  -2.600   5.376 4.42070871487469 -22.9351759 122.4839 /L   9.7995
 2021-Jun-27 00:00     22 16 44.67 -11 45 07.8  -2.608   5.375 4.40753310374845 -22.6893275 123.4557 /L   9.6923
 2021-Jun-28 00:00     22 16 40.03 -11 45 51.7  -2.615   5.374 4.39450253977867 -22.4343685 124.4307 /L   9.5819
 2021-Jun-29 00:00     22 16 34.65 -11 46 39.7  -2.623   5.373 4.38162079784320 -22.1716101 125.4089 /L   9.4683
 2021-Jun-30 00:00     22 16 28.54 -11 47 31.8  -2.631   5.372 4.36889367011739 -21.9015784 126.3903 /L   9.3515
 2021-Jul-01 00:00     22 16 21.70 -11 48 27.9  -2.639   5.370 4.35632437618046 -21.6229272 127.3748 /L   9.2316
 2021-Jul-02 00:00     22 16 14.13 -11 49 28.0  -2.646   5.369 4.34391789570572 -21.3390090 128.3626 /L   9.1084
 2021-Jul-03 00:00     22 16 05.84 -11 50 32.2  -2.654   5.368 4.33167837555231 -21.0444899 129.3535 /L   8.9821
 2021-Jul-04 00:00     22 15 56.83 -11 51 40.2  -2.662   5.366 4.31960981936482 -20.7465097 130.3477 /L   8.8527
 2021-Jul-05 00:00     22 15 47.10 -11 52 52.2  -2.669   5.365 4.30771657606098 -20.4384581 131.3450 /L   8.7201
 2021-Jul-06 00:00     22 15 36.65 -11 54 08.2  -2.676   5.364 4.29600276531586 -20.1230252 132.3454 /L   8.5844
 2021-Jul-07 00:00     22 15 25.50 -11 55 28.0  -2.684   5.362 4.28447433293955 -19.7991748 133.3490 /L   8.4456
 2021-Jul-08 00:00     22 15 13.63 -11 56 51.6  -2.691   5.361 4.27313453598594 -19.4674858 134.3557 /L   8.3037
 2021-Jul-09 00:00     22 15 01.08 -11 58 18.9  -2.698   5.360 4.26198840777618 -19.1302259 135.3655 /L   8.1588
 2021-Jul-10 00:00     22 14 47.83 -11 59 50.1  -2.705   5.358 4.25103973289425 -18.7828557 136.3783 /L   8.0109
 2021-Jul-11 00:00     22 14 33.89 -12 01 24.8  -2.713   5.357 4.24029259900015 -18.4325380 137.3940 /L   7.8601
 2021-Jul-12 00:00     22 14 19.28 -12 03 03.2  -2.719   5.356 4.22975073570375 -18.0725602 138.4127 /L   7.7063
 2021-Jul-13 00:00     22 14 04.01 -12 04 45.1  -2.726   5.354 4.21941799146690 -17.7066112 139.4344 /L   7.5496
 2021-Jul-14 00:00     22 13 48.07 -12 06 30.6  -2.733   5.353 4.20929979437779 -17.3321238 140.4588 /L   7.3900
 2021-Jul-15 00:00     22 13 31.48 -12 08 19.4  -2.740   5.352 4.19939896436089 -16.9515409 141.4861 /L   7.2277
 2021-Jul-16 00:00     22 13 14.25 -12 10 11.6  -2.746   5.350 4.18972000213576 -16.5658693 142.5161 /L   7.0625
 2021-Jul-17 00:00     22 12 56.40 -12 12 07.0  -2.753   5.349 4.18026583863290 -16.1716938 143.5489 /L   6.8947
 2021-Jul-18 00:00     22 12 37.93 -12 14 05.7  -2.759   5.348 4.17104009813873 -15.7757711 144.5842 /L   6.7242
 2021-Jul-19 00:00     22 12 18.85 -12 16 07.4  -2.765   5.346 4.16204536378469 -15.3717051 145.6222 /L   6.5511
 2021-Jul-20 00:00     22 11 59.18 -12 18 12.2  -2.771   5.345 4.15328472607752 -14.9638079 146.6627 /L   6.3755
 2021-Jul-21 00:00     22 11 38.92 -12 20 19.9  -2.777   5.344 4.14476256408345 -14.5480770 147.7057 /L   6.1974
 2021-Jul-22 00:00     22 11 18.09 -12 22 30.5  -2.783   5.343 4.13648096959869 -14.1284818 148.7513 /L   6.0168
 2021-Jul-23 00:00     22 10 56.70 -12 24 43.9  -2.788   5.342 4.12844364212507 -13.7043996 149.7992 /L   5.8338
 2021-Jul-24 00:00     22 10 34.77 -12 26 59.9  -2.794   5.340 4.12065269969131 -13.2734004 150.8496 /L   5.6485
 2021-Jul-25 00:00     22 10 12.30 -12 29 18.5  -2.799   5.339 4.11311149895953 -12.8410268 151.9023 /L   5.4609
 2021-Jul-26 00:00     22 09 49.32 -12 31 39.7  -2.804   5.338 4.10582196866256 -12.4012128 152.9574 /L   5.2711
 2021-Jul-27 00:00     22 09 25.82 -12 34 03.2  -2.809   5.337 4.09878713684966 -11.9582140 154.0148 /L   5.0792
 2021-Jul-28 00:00     22 09 01.83 -12 36 29.1  -2.814   5.336 4.09201111127099 -11.5067001 155.0744 /L   4.8851
 2021-Jul-29 00:00     22 08 37.35 -12 38 57.3  -2.819   5.335 4.08549621925493 -11.0519208 156.1362 /L   4.6891
 2021-Jul-30 00:00     22 08 12.41 -12 41 27.5  -2.823   5.334 4.07924616460097 -10.5918218 157.2002 /L   4.4911
 2021-Jul-31 00:00     22 07 47.02 -12 43 59.9  -2.828   5.333 4.07326303358372 -10.1254319 158.2662 /L   4.2912
 2021-Aug-01 00:00     22 07 21.20 -12 46 34.1  -2.832   5.332 4.06755037393265  -9.6571977 159.3341 /L   4.0895
 2021-Aug-02 00:00     22 06 54.96 -12 49 10.1  -2.836   5.331 4.06210973620549  -9.1822451 160.4039 /L   3.8861
 2021-Aug-03 00:00     22 06 28.32 -12 51 47.9  -2.839   5.330 4.05694404369791  -8.7048796 161.4755 /L   3.6810
 2021-Aug-04 00:00     22 06 01.29 -12 54 27.3  -2.843   5.329 4.05205679566449  -8.2192017 162.5488 /L   3.4744
 2021-Aug-05 00:00     22 05 33.91 -12 57 08.1  -2.846   5.329 4.04745010989756  -7.7317349 163.6235 /L   3.2664
 2021-Aug-06 00:00     22 05 06.18 -12 59 50.4  -2.850   5.328 4.04312700479980  -7.2393217 164.6997 /L   3.0570
 2021-Aug-07 00:00     22 04 38.12 -13 02 33.8  -2.853   5.327 4.03908887668808  -6.7426058 165.7770 /L   2.8463
 2021-Aug-08 00:00     22 04 09.77 -13 05 18.4  -2.855   5.326 4.03533865101314  -6.2447483 166.8552 /L   2.6346
 2021-Aug-09 00:00     22 03 41.13 -13 08 04.0  -2.858   5.326 4.03187678370213  -5.7423973 167.9342 /L   2.4218
 2021-Aug-10 00:00     22 03 12.23 -13 10 50.4  -2.860   5.325 4.02870530250223  -5.2395713 169.0136 /L   2.2081
 2021-Aug-11 00:00     22 02 43.09 -13 13 37.6  -2.862   5.325 4.02582628761549  -4.7302085 170.0930 /L   1.9937
 2021-Aug-12 00:00     22 02 13.74 -13 16 25.4  -2.864   5.324 4.02324089331777  -4.2217446 171.1717 /L   1.7788
 2021-Aug-13 00:00     22 01 44.19 -13 19 13.7  -2.866   5.324 4.02095062127651  -3.7101163 172.2490 /L   1.5636
 2021-Aug-14 00:00     22 01 14.47 -13 22 02.3  -2.867   5.323 4.01895548262026  -3.1974589 173.3236 /L   1.3485
 2021-Aug-15 00:00     22 00 44.61 -13 24 51.1  -2.869   5.323 4.01725703243278  -2.6853504 174.3933 /L   1.1339
 2021-Aug-16 00:00     22 00 14.62 -13 27 40.0  -2.870   5.323 4.01585413269139  -2.1719493 175.4538 /L   0.9208
 2021-Aug-17 00:00     21 59 44.52 -13 30 28.9  -2.871   5.323 4.01474749540175  -1.6603368 176.4962 /L   0.7110
 2021-Aug-18 00:00     21 59 14.34 -13 33 17.6  -2.871   5.322 4.01393759480457  -1.1442829 177.4968 /L   0.5093
 2021-Aug-19 00:00     21 58 44.10 -13 36 06.0  -2.872   5.322 4.01342471487642  -0.6312756 178.3751 /L   0.3314
 2021-Aug-20 00:00     21 58 13.82 -13 38 54.0  -2.872   5.322 4.01320914093070  -0.1161879 178.8157 /L   0.2387
 2021-Aug-21 00:00     21 57 43.53 -13 41 41.4  -2.872   5.322 4.01329014094374   0.3978913 178.4017 /T   0.3178
 2021-Aug-22 00:00     21 57 13.24 -13 44 28.2  -2.872   5.322 4.01366862938938   0.9113171 177.5304 /T   0.4918
 2021-Aug-23 00:00     21 56 42.97 -13 47 14.3  -2.872   5.322 4.01434289074121   1.4244559 176.5306 /T   0.6923
 2021-Aug-24 00:00     21 56 12.75 -13 49 59.5  -2.871   5.322 4.01531329073502   1.9354515 175.4869 /T   0.9016
 2021-Aug-25 00:00     21 55 42.60 -13 52 43.7  -2.870   5.322 4.01657968130695   2.4501817 174.4238 /T   1.1145
 2021-Aug-26 00:00     21 55 12.53 -13 55 26.8  -2.869   5.322 4.01814233710780   2.9612580 173.3507 /T   1.3290
 2021-Aug-27 00:00     21 54 42.58 -13 58 08.7  -2.868   5.322 4.02000096694540   3.4741317 172.2719 /T   1.5442
 2021-Aug-28 00:00     21 54 12.76 -14 00 49.3  -2.867   5.322 4.02215456083639   3.9845220 171.1894 /T   1.7594
 2021-Aug-29 00:00     21 53 43.10 -14 03 28.4  -2.865   5.323 4.02460347803220   4.4941979 170.1048 /T   1.9745
 2021-Aug-30 00:00     21 53 13.62 -14 06 06.0  -2.863   5.323 4.02734540620446   5.0015999 169.0187 /T   2.1890
 2021-Aug-31 00:00     21 52 44.34 -14 08 41.9  -2.861   5.323 4.03038001912773   5.5059827 167.9318 /T   2.4029
 2021-Sep-01 00:00     21 52 15.27 -14 11 16.1  -2.859   5.324 4.03370612992942   6.0123414 166.8444 /T   2.6159
 2021-Sep-02 00:00     21 51 46.45 -14 13 48.4  -2.856   5.324 4.03732348432613   6.5137576 165.7569 /T   2.8280
